Region,Year,Mean_NDVI,Mean_NO2
Aarau,2010,0.6000016591779798,19.383899257911704
Aarau,2011,0.5504887499430398,18.431972539320288
Aarau,2013,0.7121477865561724,17.764441071007827
Aarau,2014,0.6957158811174534,18.063296451226577
Aarau,2015,0.6856706450296809,17.02346432004344
Aarau,2016,0.6110873136003039,18.01854252842536
Aarau,2017,0.6640812313352203,16.666310569613273
Aarau,2018,0.6777749366252456,16.27325447712723
Affoltern,2010,0.6088349967426364,16.970917453759114
Affoltern,2011,0.6320193513589868,16.061778268533693
Affoltern,2013,0.6284108937126154,15.668402412028081
Affoltern,2014,0.6813933147478598,16.05975911974527
Affoltern,2015,0.6495167769382983,15.005419775732772
Affoltern,2016,0.6979626511546466,16.453028669097176
Affoltern,2017,0.6204476542508277,14.584555433694243
Affoltern,2018,0.6813254630373949,14.254799861076915
Aigle,2010,0.31284640272320413,7.760076928582875
Aigle,2011,0.44555422805751915,7.652911706925804
Aigle,2013,0.5094238046024558,7.437713566617341
Aigle,2014,0.5429731499149788,7.426317200460549
Aigle,2015,0.4810148641157598,6.7472224686715006
Aigle,2016,0.5511879737603175,6.814679307042513
Aigle,2017,0.45963135511651065,6.465363629858783
Aigle,2018,0.5393110731193066,6.88419357691567
Albula,2010,0.24607982545471427,2.0924048408973093
Albula,2011,0.21686455360796425,1.9053791736671954
Albula,2013,0.34446642564790814,1.9055779688519874
Albula,2014,0.30438804581873835,1.9174647724193516
Albula,2015,0.32803167036623726,1.721043092561822
Albula,2016,0.35482929962740317,1.7305326556628653
Albula,2017,0.25368572677353396,1.624738350995889
Albula,2018,0.23632463070067614,1.8455241771303463
Andelfingen,2010,0.6034610102222863,15.62617562050554
Andelfingen,2011,0.5628470879856556,14.660076764860904
Andelfingen,2013,0.6754913875915362,14.452999047034075
Andelfingen,2014,0.6489207448003769,15.18097408971036
Andelfingen,2015,0.6017924988327613,13.686948166698961
Andelfingen,2016,0.6501188637481726,15.423368534520126
Andelfingen,2017,0.5955854272161604,13.928334938358665
Andelfingen,2018,0.6261917348889608,13.906597888401054
Arbon,2010,0.6329054018263769,17.16841870562407
Arbon,2011,0.6351021917986885,16.191105128405656
Arbon,2013,0.6297289858895232,16.07690924989781
Arbon,2014,0.6880414291946788,17.063117692626925
Arbon,2015,0.6640329309199549,14.701437564123244
Arbon,2016,0.7008722231732584,16.122641516717188
Arbon,2017,0.6620141113415305,15.006379163061727
Arbon,2018,0.6601805922155047,14.921877808755085
Arlesheim,2010,0.5534802479877988,21.181322798752745
Arlesheim,2011,0.5115673530633003,20.107612312335938
Arlesheim,2013,0.6356566567502842,19.41455908781677
